CI;Département;Commune;Art;"Aire géographique";IDA
01001;AIN;Abergement-Clémenciat;(L');"Beurre de Bresse";2225
01001;AIN;Abergement-Clémenciat;(L');"Crème de Bresse";2339
01001;AIN;Abergement-Clémenciat;(L');"Dinde de Bresse";1498
01001;AIN;Abergement-Clémenciat;(L');"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01002;AIN;Abergement-de-Varey;(L');Bugey;1597
01002;AIN;Abergement-de-Varey;(L');"Bugey Cerdon";1598
01002;AIN;Abergement-de-Varey;(L');Comté;1465
01002;AIN;Abergement-de-Varey;(L');"Roussette du Bugey";1884
01004;AIN;Ambérieu-en-Bugey;;Bugey;1597
01004;AIN;Ambérieu-en-Bugey;;Comté;1465
01004;AIN;Ambérieu-en-Bugey;;"Roussette du Bugey";1884
01006;AIN;Ambléon;;Bugey;1597
01006;AIN;Ambléon;;"Roussette du Bugey";1884
01007;AIN;Ambronay;;Comté;1465
01008;AIN;Ambutrix;;Comté;1465
01009;AIN;Andert-et-Condon;;Bugey;1597
01009;AIN;Andert-et-Condon;;"Roussette du Bugey";1884
01010;AIN;Anglefort;;"Bois du Jura";1739
01010;AIN;Anglefort;;Bugey;1597
01010;AIN;Anglefort;;Comté;1465
01010;AIN;Anglefort;;"Roussette du Bugey";1884
01011;AIN;Apremont;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01011;AIN;Apremont;;"Bois du Jura";1739
01011;AIN;Apremont;;Comté;1465
01011;AIN;Apremont;;Morbier;2223
01012;AIN;Aranc;;"Bois du Jura";1739
01012;AIN;Aranc;;Comté;1465
01013;AIN;Arandas;;Comté;1465
01014;AIN;Arbent;;"Bois du Jura";1739
01014;AIN;Arbent;;Comté;1465
01016;AIN;Arbigny;;"Dinde de Bresse";1498
01016;AIN;Arbigny;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01015;AIN;"Arboys en Bugey";;Bugey;1597
01015;AIN;"Arboys en Bugey";;"Roussette du Bugey";1884
01017;AIN;Argis;;"Bois du Jura";1739
01017;AIN;Argis;;Bugey;1597
01017;AIN;Argis;;Comté;1465
01017;AIN;Argis;;"Roussette du Bugey";1884
01019;AIN;Armix;;"Bois du Jura";1739
01022;AIN;Artemare;;"Bois du Jura";1739
01022;AIN;Artemare;;Bugey;1597
01022;AIN;Artemare;;Comté;1465
01022;AIN;Artemare;;"Roussette du Bugey";1884
01023;AIN;Asnières-sur-Saône;;"Dinde de Bresse";1498
01023;AIN;Asnières-sur-Saône;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01024;AIN;Attignat;;"Beurre de Bresse";2225
01024;AIN;Attignat;;"Crème de Bresse";2339
01024;AIN;Attignat;;"Dinde de Bresse";1498
01024;AIN;Attignat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01025;AIN;Bâgé-Dommartin;;"Beurre de Bresse";2225
01025;AIN;Bâgé-Dommartin;;"Crème de Bresse";2339
01025;AIN;Bâgé-Dommartin;;"Dinde de Bresse";1498
01025;AIN;Bâgé-Dommartin;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01026;AIN;Bâgé-le-Châtel;;"Beurre de Bresse";2225
01026;AIN;Bâgé-le-Châtel;;"Crème de Bresse";2339
01026;AIN;Bâgé-le-Châtel;;"Dinde de Bresse";1498
01026;AIN;Bâgé-le-Châtel;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01170;AIN;Béard-Géovreissiat;;"Bois du Jura";1739
01170;AIN;Béard-Géovreissiat;;Comté;1465
01029;AIN;Beaupont;;"Beurre de Bresse";2225
01029;AIN;Beaupont;;"Crème de Bresse";2339
01029;AIN;Beaupont;;"Dinde de Bresse";1498
01029;AIN;Beaupont;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01033;AIN;Bellegarde-sur-Valserine;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01033;AIN;Bellegarde-sur-Valserine;;"Bois du Jura";1739
01033;AIN;Bellegarde-sur-Valserine;;Comté;1465
01033;AIN;Bellegarde-sur-Valserine;;Morbier;2223
01034;AIN;Belley;;Bugey;1597
01034;AIN;Belley;;"Roussette du Bugey";1884
01035;AIN;Belleydoux;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01035;AIN;Belleydoux;;"Bois du Jura";1739
01035;AIN;Belleydoux;;Comté;1465
01035;AIN;Belleydoux;;Morbier;2223
01031;AIN;Bellignat;;"Bois du Jura";1739
01031;AIN;Bellignat;;Comté;1465
01036;AIN;Belmont-Luthézieu;;"Bois du Jura";1739
01036;AIN;Belmont-Luthézieu;;Bugey;1597
01036;AIN;Belmont-Luthézieu;;Comté;1465
01036;AIN;Belmont-Luthézieu;;"Roussette du Bugey";1884
01037;AIN;Bénonces;;Bugey;1597
01037;AIN;Bénonces;;Comté;1465
01037;AIN;Bénonces;;"Roussette du Bugey";1884
01038;AIN;Bény;;"Beurre de Bresse";2225
01038;AIN;Bény;;Comté;1465
01038;AIN;Bény;;"Crème de Bresse";2339
01038;AIN;Bény;;"Dinde de Bresse";1498
01038;AIN;Bény;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01039;AIN;Béon;;"Bois du Jura";1739
01039;AIN;Béon;;Bugey;1597
01039;AIN;Béon;;Comté;1465
01039;AIN;Béon;;"Roussette du Bugey";1884
01040;AIN;Béréziat;;"Beurre de Bresse";2225
01040;AIN;Béréziat;;"Crème de Bresse";2339
01040;AIN;Béréziat;;"Dinde de Bresse";1498
01040;AIN;Béréziat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01041;AIN;Bettant;;Comté;1465
01042;AIN;Bey;;"Dinde de Bresse";1498
01042;AIN;Bey;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01044;AIN;Billiat;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01044;AIN;Billiat;;"Bois du Jura";1739
01044;AIN;Billiat;;Comté;1465
01046;AIN;Biziat;;"Beurre de Bresse";2225
01046;AIN;Biziat;;"Crème de Bresse";2339
01046;AIN;Biziat;;"Dinde de Bresse";1498
01046;AIN;Biziat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01245;AIN;Bohas-Meyriat-Rignat;;Bugey;1597
01245;AIN;Bohas-Meyriat-Rignat;;Comté;1465
01245;AIN;Bohas-Meyriat-Rignat;;"Roussette du Bugey";1884
01050;AIN;Boissey;;"Beurre de Bresse";2225
01050;AIN;Boissey;;"Crème de Bresse";2339
01050;AIN;Boissey;;"Dinde de Bresse";1498
01050;AIN;Boissey;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01051;AIN;Bolozon;;Bugey;1597
01051;AIN;Bolozon;;Comté;1465
01051;AIN;Bolozon;;"Roussette du Bugey";1884
01053;AIN;Bourg-en-Bresse;;"Beurre de Bresse";2225
01053;AIN;Bourg-en-Bresse;;"Crème de Bresse";2339
01053;AIN;Bourg-en-Bresse;;"Dinde de Bresse";1498
01053;AIN;Bourg-en-Bresse;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01056;AIN;Boyeux-Saint-Jérôme;;"Bois du Jura";1739
01056;AIN;Boyeux-Saint-Jérôme;;Bugey;1597
01056;AIN;Boyeux-Saint-Jérôme;;"Bugey Cerdon";1598
01056;AIN;Boyeux-Saint-Jérôme;;Comté;1465
01056;AIN;Boyeux-Saint-Jérôme;;"Roussette du Bugey";1884
01057;AIN;Boz;;"Dinde de Bresse";1498
01057;AIN;Boz;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01059;AIN;Brénaz;;"Bois du Jura";1739
01059;AIN;Brénaz;;Comté;1465
01060;AIN;Brénod;;"Bois du Jura";1739
01060;AIN;Brénod;;Comté;1465
01061;AIN;Brens;;Bugey;1597
01061;AIN;Brens;;"Roussette du Bugey";1884
01063;AIN;Brion;;"Bois du Jura";1739
01063;AIN;Brion;;Comté;1465
01064;AIN;Briord;;Bugey;1597
01064;AIN;Briord;;"Bugey Montagnieu";1600
01064;AIN;Briord;;Comté;1465
01064;AIN;Briord;;"Roussette du Bugey";1884
01064;AIN;Briord;;"Roussette du Bugey Montagnieu";1402
01065;AIN;Buellas;;"Beurre de Bresse";2225
01065;AIN;Buellas;;"Crème de Bresse";2339
01065;AIN;Buellas;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01067;AIN;Ceignes;;"Bois du Jura";1739
01067;AIN;Ceignes;;Comté;1465
01068;AIN;Cerdon;;"Bois du Jura";1739
01068;AIN;Cerdon;;Bugey;1597
01068;AIN;Cerdon;;"Bugey Cerdon";1598
01068;AIN;Cerdon;;Comté;1465
01068;AIN;Cerdon;;"Roussette du Bugey";1884
01069;AIN;Certines;;"Beurre de Bresse";2225
01069;AIN;Certines;;"Crème de Bresse";2339
01069;AIN;Certines;;"Dinde de Bresse";1498
01069;AIN;Certines;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01071;AIN;Cessy;;"Bois du Jura";1739
01071;AIN;Cessy;;Comté;1465
01072;AIN;Ceyzériat;;"Beurre de Bresse";2225
01072;AIN;Ceyzériat;;Bugey;1597
01072;AIN;Ceyzériat;;Comté;1465
01072;AIN;Ceyzériat;;"Crème de Bresse";2339
01072;AIN;Ceyzériat;;"Dinde de Bresse";1498
01072;AIN;Ceyzériat;;"Roussette du Bugey";1884
01072;AIN;Ceyzériat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01073;AIN;Ceyzérieu;;Bugey;1597
01073;AIN;Ceyzérieu;;"Roussette du Bugey";1884
01076;AIN;Chaley;;"Bois du Jura";1739
01076;AIN;Chaley;;Comté;1465
01077;AIN;Challes-la-Montagne;;"Bois du Jura";1739
01077;AIN;Challes-la-Montagne;;Comté;1465
01078;AIN;Challex;;"Bois du Jura";1739
01079;AIN;Champagne-en-Valromey;;"Bois du Jura";1739
01079;AIN;Champagne-en-Valromey;;Comté;1465
01080;AIN;Champdor-Corcelles;;"Bois du Jura";1739
01080;AIN;Champdor-Corcelles;;Comté;1465
01081;AIN;Champfromier;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01081;AIN;Champfromier;;"Bois du Jura";1739
01081;AIN;Champfromier;;Comté;1465
01081;AIN;Champfromier;;Morbier;2223
01082;AIN;Chanay;;"Bois du Jura";1739
01082;AIN;Chanay;;Bugey;1597
01082;AIN;Chanay;;Comté;1465
01082;AIN;Chanay;;"Roussette du Bugey";1884
01084;AIN;Chanoz-Châtenay;;"Beurre de Bresse";2225
01084;AIN;Chanoz-Châtenay;;"Crème de Bresse";2339
01084;AIN;Chanoz-Châtenay;;"Dinde de Bresse";1498
01084;AIN;Chanoz-Châtenay;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01087;AIN;Charix;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01087;AIN;Charix;;"Bois du Jura";1739
01087;AIN;Charix;;Comté;1465
01087;AIN;Charix;;Morbier;2223
01091;AIN;Châtillon-en-Michaille;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01091;AIN;Châtillon-en-Michaille;;"Bois du Jura";1739
01091;AIN;Châtillon-en-Michaille;;Comté;1465
01093;AIN;Châtillon-sur-Chalaronne;;"Dinde de Bresse";1498
01093;AIN;Châtillon-sur-Chalaronne;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01094;AIN;Chavannes-sur-Reyssouze;;"Beurre de Bresse";2225
01094;AIN;Chavannes-sur-Reyssouze;;"Crème de Bresse";2339
01094;AIN;Chavannes-sur-Reyssouze;;"Dinde de Bresse";1498
01094;AIN;Chavannes-sur-Reyssouze;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01096;AIN;Chaveyriat;;"Beurre de Bresse";2225
01096;AIN;Chaveyriat;;"Crème de Bresse";2339
01096;AIN;Chaveyriat;;"Dinde de Bresse";1498
01096;AIN;Chaveyriat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01097;AIN;Chavornay;;"Bois du Jura";1739
01097;AIN;Chavornay;;Bugey;1597
01097;AIN;Chavornay;;Comté;1465
01097;AIN;Chavornay;;"Roussette du Bugey";1884
01098;AIN;Chazey-Bons;;Bugey;1597
01098;AIN;Chazey-Bons;;"Roussette du Bugey";1884
01100;AIN;Cheignieu-la-Balme;;"Bois du Jura";1739
01100;AIN;Cheignieu-la-Balme;;Bugey;1597
01100;AIN;Cheignieu-la-Balme;;"Bugey Manicle";1599
01100;AIN;Cheignieu-la-Balme;;"Roussette du Bugey";1884
01101;AIN;Chevillard;;"Bois du Jura";1739
01101;AIN;Chevillard;;Comté;1465
01102;AIN;Chevroux;;"Beurre de Bresse";2225
01102;AIN;Chevroux;;"Crème de Bresse";2339
01102;AIN;Chevroux;;"Dinde de Bresse";1498
01102;AIN;Chevroux;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01103;AIN;Chevry;;"Bois du Jura";1739
01104;AIN;Chézery-Forens;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01104;AIN;Chézery-Forens;;"Bois du Jura";1739
01104;AIN;Chézery-Forens;;Comté;1465
01104;AIN;Chézery-Forens;;Morbier;2223
01106;AIN;Cize;;Comté;1465
01107;AIN;Cleyzieu;;Comté;1465
01108;AIN;Coligny;;"Beurre de Bresse";2225
01108;AIN;Coligny;;Comté;1465
01108;AIN;Coligny;;"Crème de Bresse";2339
01108;AIN;Coligny;;"Dinde de Bresse";1498
01108;AIN;Coligny;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01109;AIN;Collonges;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01109;AIN;Collonges;;"Bois du Jura";1739
01109;AIN;Collonges;;Comté;1465
01111;AIN;Conand;;Comté;1465
01112;AIN;Condamine;;"Bois du Jura";1739
01112;AIN;Condamine;;Comté;1465
01113;AIN;Condeissiat;;"Beurre de Bresse";2225
01113;AIN;Condeissiat;;"Crème de Bresse";2339
01113;AIN;Condeissiat;;"Dinde de Bresse";1498
01113;AIN;Condeissiat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01114;AIN;Confort;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01114;AIN;Confort;;"Bois du Jura";1739
01114;AIN;Confort;;Comté;1465
01114;AIN;Confort;;Morbier;2223
01115;AIN;Confrançon;;"Beurre de Bresse";2225
01115;AIN;Confrançon;;"Crème de Bresse";2339
01115;AIN;Confrançon;;"Dinde de Bresse";1498
01115;AIN;Confrançon;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01116;AIN;Contrevoz;;Bugey;1597
01116;AIN;Contrevoz;;"Roussette du Bugey";1884
01117;AIN;Conzieu;;Bugey;1597
01117;AIN;Conzieu;;"Roussette du Bugey";1884
01118;AIN;Corbonod;;"Bois du Jura";1739
01118;AIN;Corbonod;;Comté;1465
01118;AIN;Corbonod;;Seyssel;1146
01119;AIN;Corcelles;;Comté;1465
01121;AIN;Corlier;;"Bois du Jura";1739
01121;AIN;Corlier;;Comté;1465
01122;AIN;Cormaranche-en-Bugey;;"Bois du Jura";1739
01122;AIN;Cormaranche-en-Bugey;;Comté;1465
01123;AIN;Cormoranche-sur-Saône;;"Dinde de Bresse";1498
01123;AIN;Cormoranche-sur-Saône;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01124;AIN;Cormoz;;"Beurre de Bresse";2225
01124;AIN;Cormoz;;"Crème de Bresse";2339
01124;AIN;Cormoz;;"Dinde de Bresse";1498
01124;AIN;Cormoz;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01125;AIN;Corveissiat;;"Bois du Jura";1739
01125;AIN;Corveissiat;;Comté;1465
01127;AIN;Courmangoux;;"Beurre de Bresse";2225
01127;AIN;Courmangoux;;Comté;1465
01127;AIN;Courmangoux;;"Crème de Bresse";2339
01127;AIN;Courmangoux;;"Dinde de Bresse";1498
01127;AIN;Courmangoux;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01128;AIN;Courtes;;"Beurre de Bresse";2225
01128;AIN;Courtes;;"Crème de Bresse";2339
01128;AIN;Courtes;;"Dinde de Bresse";1498
01128;AIN;Courtes;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01130;AIN;Cras-sur-Reyssouze;;"Beurre de Bresse";2225
01130;AIN;Cras-sur-Reyssouze;;"Crème de Bresse";2339
01130;AIN;Cras-sur-Reyssouze;;"Dinde de Bresse";1498
01130;AIN;Cras-sur-Reyssouze;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01133;AIN;Cressin-Rochefort;;Bugey;1597
01133;AIN;Cressin-Rochefort;;"Roussette du Bugey";1884
01134;AIN;Crottet;;"Dinde de Bresse";1498
01134;AIN;Crottet;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01135;AIN;Crozet;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01135;AIN;Crozet;;"Bois du Jura";1739
01135;AIN;Crozet;;Comté;1465
01136;AIN;Cruzilles-lès-Mépillat;;"Beurre de Bresse";2225
01136;AIN;Cruzilles-lès-Mépillat;;"Crème de Bresse";2339
01136;AIN;Cruzilles-lès-Mépillat;;"Dinde de Bresse";1498
01136;AIN;Cruzilles-lès-Mépillat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01138;AIN;Culoz;;"Bois du Jura";1739
01138;AIN;Culoz;;Bugey;1597
01138;AIN;Culoz;;Comté;1465
01138;AIN;Culoz;;"Roussette du Bugey";1884
01139;AIN;Curciat-Dongalon;;"Beurre de Bresse";2225
01139;AIN;Curciat-Dongalon;;"Crème de Bresse";2339
01139;AIN;Curciat-Dongalon;;"Dinde de Bresse";1498
01139;AIN;Curciat-Dongalon;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01140;AIN;Curtafond;;"Beurre de Bresse";2225
01140;AIN;Curtafond;;"Crème de Bresse";2339
01140;AIN;Curtafond;;"Dinde de Bresse";1498
01140;AIN;Curtafond;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01141;AIN;Cuzieu;;Bugey;1597
01141;AIN;Cuzieu;;"Roussette du Bugey";1884
01143;AIN;Divonne-les-Bains;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01143;AIN;Divonne-les-Bains;;"Bois du Jura";1739
01143;AIN;Divonne-les-Bains;;Comté;1465
01144;AIN;Dommartin;;"Beurre de Bresse";2225
01144;AIN;Dommartin;;"Crème de Bresse";2339
01144;AIN;Dommartin;;"Dinde de Bresse";1498
01144;AIN;Dommartin;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01146;AIN;Dompierre-sur-Chalaronne;;"Beurre de Bresse";2225
01146;AIN;Dompierre-sur-Chalaronne;;"Crème de Bresse";2339
01146;AIN;Dompierre-sur-Chalaronne;;"Dinde de Bresse";1498
01146;AIN;Dompierre-sur-Chalaronne;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01145;AIN;Dompierre-sur-Veyle;;"Dinde de Bresse";1498
01145;AIN;Dompierre-sur-Veyle;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01147;AIN;Domsure;;"Beurre de Bresse";2225
01147;AIN;Domsure;;Comté;1465
01147;AIN;Domsure;;"Crème de Bresse";2339
01147;AIN;Domsure;;"Dinde de Bresse";1498
01147;AIN;Domsure;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01148;AIN;Dortan;;"Bois du Jura";1739
01148;AIN;Dortan;;Comté;1465
01149;AIN;Douvres;;Comté;1465
01150;AIN;Drom;;Comté;1465
01151;AIN;Druillat;;Comté;1465
01151;AIN;Druillat;;"Dinde de Bresse";1498
01151;AIN;Druillat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01152;AIN;Échallon;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01152;AIN;Échallon;;"Bois du Jura";1739
01152;AIN;Échallon;;Comté;1465
01152;AIN;Échallon;;Morbier;2223
01153;AIN;Échenevex;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01153;AIN;Échenevex;;"Bois du Jura";1739
01153;AIN;Échenevex;;Comté;1465
01154;AIN;Étrez;;"Beurre de Bresse";2225
01154;AIN;Étrez;;"Crème de Bresse";2339
01154;AIN;Étrez;;"Dinde de Bresse";1498
01154;AIN;Étrez;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01155;AIN;Évosges;;"Bois du Jura";1739
01155;AIN;Évosges;;Comté;1465
01158;AIN;Farges;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01158;AIN;Farges;;"Bois du Jura";1739
01158;AIN;Farges;;Comté;1465
01159;AIN;Feillens;;"Dinde de Bresse";1498
01159;AIN;Feillens;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01162;AIN;Flaxieu;;Bugey;1597
01162;AIN;Flaxieu;;"Roussette du Bugey";1884
01163;AIN;Foissiat;;"Beurre de Bresse";2225
01163;AIN;Foissiat;;"Crème de Bresse";2339
01163;AIN;Foissiat;;"Dinde de Bresse";1498
01163;AIN;Foissiat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01167;AIN;Garnerans;;"Dinde de Bresse";1498
01167;AIN;Garnerans;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01171;AIN;Géovreisset;;"Bois du Jura";1739
01171;AIN;Géovreisset;;Comté;1465
01172;AIN;Germagnat;;Comté;1465
01173;AIN;Gex;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01173;AIN;Gex;;"Bois du Jura";1739
01173;AIN;Gex;;Comté;1465
01174;AIN;Giron;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01174;AIN;Giron;;"Bois du Jura";1739
01174;AIN;Giron;;Comté;1465
01174;AIN;Giron;;Morbier;2223
01175;AIN;Gorrevod;;"Beurre de Bresse";2225
01175;AIN;Gorrevod;;"Crème de Bresse";2339
01175;AIN;Gorrevod;;"Dinde de Bresse";1498
01175;AIN;Gorrevod;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01176;AIN;Grand-Abergement;(Le);"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01176;AIN;Grand-Abergement;(Le);Comté;1465
01177;AIN;Grand-Corent;;Comté;1465
01179;AIN;Grièges;;"Dinde de Bresse";1498
01179;AIN;Grièges;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01180;AIN;Grilly;;"Bois du Jura";1739
01180;AIN;Grilly;;Comté;1465
01181;AIN;Groissiat;;"Bois du Jura";1739
01181;AIN;Groissiat;;Comté;1465
01182;AIN;Groslée;;Bugey;1597
01182;AIN;Groslée;;Comté;1465
01182;AIN;Groslée;;"Roussette du Bugey";1884
01338;AIN;Groslée-Saint-Benoit;;Bugey;1597
01338;AIN;Groslée-Saint-Benoit;;Comté;1465
01338;AIN;Groslée-Saint-Benoit;;"Roussette du Bugey";1884
01187;AIN;"Haut Valromey";;"Bois du Jura";1739
01187;AIN;"Haut Valromey";;Comté;1465
01184;AIN;Hautecourt-Romanèche;;Comté;1465
01185;AIN;Hauteville-Lompnes;;"Bois du Jura";1739
01185;AIN;Hauteville-Lompnes;;Comté;1465
01186;AIN;Hostiaz;;"Bois du Jura";1739
01186;AIN;Hostiaz;;Comté;1465
01188;AIN;Illiat;;"Beurre de Bresse";2225
01188;AIN;Illiat;;"Crème de Bresse";2339
01188;AIN;Illiat;;"Dinde de Bresse";1498
01188;AIN;Illiat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01189;AIN;Injoux-Génissiat;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01189;AIN;Injoux-Génissiat;;"Bois du Jura";1739
01189;AIN;Injoux-Génissiat;;Comté;1465
01190;AIN;Innimond;;Comté;1465
01191;AIN;Izenave;;"Bois du Jura";1739
01191;AIN;Izenave;;Comté;1465
01192;AIN;Izernore;;"Bois du Jura";1739
01192;AIN;Izernore;;Comté;1465
01193;AIN;Izieu;;Bugey;1597
01193;AIN;Izieu;;"Roussette du Bugey";1884
01195;AIN;Jasseron;;"Beurre de Bresse";2225
01195;AIN;Jasseron;;Comté;1465
01195;AIN;Jasseron;;"Crème de Bresse";2339
01195;AIN;Jasseron;;"Dinde de Bresse";1498
01195;AIN;Jasseron;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01196;AIN;Jayat;;"Beurre de Bresse";2225
01196;AIN;Jayat;;"Crème de Bresse";2339
01196;AIN;Jayat;;"Dinde de Bresse";1498
01196;AIN;Jayat;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01197;AIN;Journans;;"Beurre de Bresse";2225
01197;AIN;Journans;;Bugey;1597
01197;AIN;Journans;;Comté;1465
01197;AIN;Journans;;"Crème de Bresse";2339
01197;AIN;Journans;;"Roussette du Bugey";1884
01199;AIN;Jujurieux;;Bugey;1597
01199;AIN;Jujurieux;;"Bugey Cerdon";1598
01199;AIN;Jujurieux;;Comté;1465
01199;AIN;Jujurieux;;"Roussette du Bugey";1884
01200;AIN;Labalme;;"Bois du Jura";1739
01200;AIN;Labalme;;Comté;1465
01202;AIN;Lagnieu;;Bugey;1597
01202;AIN;Lagnieu;;"Roussette du Bugey";1884
01203;AIN;Laiz;;"Beurre de Bresse";2225
01203;AIN;Laiz;;"Crème de Bresse";2339
01203;AIN;Laiz;;"Dinde de Bresse";1498
01203;AIN;Laiz;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01205;AIN;Lancrans;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01205;AIN;Lancrans;;"Bois du Jura";1739
01205;AIN;Lancrans;;Comté;1465
01205;AIN;Lancrans;;Morbier;2223
01206;AIN;Lantenay;;"Bois du Jura";1739
01206;AIN;Lantenay;;Comté;1465
01208;AIN;Lavours;;Bugey;1597
01208;AIN;Lavours;;"Roussette du Bugey";1884
01209;AIN;Léaz;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01209;AIN;Léaz;;"Bois du Jura";1739
01209;AIN;Léaz;;Comté;1465
01209;AIN;Léaz;;Morbier;2223
01210;AIN;Lélex;;"Bleu de Gex haut Jura ou Bleu de Septmoncel";2222
01210;AIN;Lélex;;"Bois du Jura";1739
01210;AIN;Lélex;;Comté;1465
01210;AIN;Lélex;;Morbier;2223
01211;AIN;Lent;;"Beurre de Bresse";2225
01211;AIN;Lent;;"Crème de Bresse";2339
01211;AIN;Lent;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01212;AIN;Lescheroux;;"Beurre de Bresse";2225
01212;AIN;Lescheroux;;"Crème de Bresse";2339
01212;AIN;Lescheroux;;"Dinde de Bresse";1498
01212;AIN;Lescheroux;;"Volaille de Bresse ou poulet de Bresse, poularde de Bresse, chapon de ";1959
01214;AIN;Leyssard;;"Bois du Jura";1739
01214;AIN;Leyssard;;Comté;1465
